ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_NeuronsCell,Parent_Nuclei
4,128,107.23970588235294,393.3926470588235,128,128,128
4,129,213.992700729927,408.4861313868613,129,129,129
4,130,1024.6414590747331,419.029359430605,130,130,130
4,131,145.86729222520108,410.10321715817696,131,131,131
4,132,311.2610198789974,417.85652549697494,132,132,132
4,133,407.8276363636364,423.5796363636364,133,133,133
4,134,755.0410316529894,425.3546307151231,134,134,134
4,135,38.42941176470588,417.9647058823529,135,135,135
4,136,540.2784090909091,423.27272727272725,136,136,136
4,137,257.2988929889299,426.81642066420665,137,137,137
4,138,100.13095238095238,435.3764880952381,138,138,138
4,139,852.6807453416149,440.5751552795031,139,139,139
4,140,373.6045454545455,436.32575757575756,140,140,140
4,141,178.0019267822736,452.9576107899807,141,141,141
4,142,1041.0173010380622,438.6297577854671,142,142,142
4,143,210.98450244698205,447.9184339314845,143,143,143
4,144,477.7850299401198,465.83892215568864,144,144,144
4,145,1059.6438923395444,457.99792960662523,145,145,145
4,146,1001.7651245551601,459.1814946619217,146,146,146
4,147,280.225656877898,461.5664605873261,147,147,147
4,148,365.85271317829455,461.77347114556414,148,148,148
4,149,130.08361581920903,469.88700564971754,149,149,149
4,150,24.14622641509434,461.41509433962267,150,150,150
4,151,703.1987951807229,461.9116465863454,151,151,151
4,152,753.5248945147679,476.20928270042197,152,152,152
4,153,76.92663043478261,476.9465579710145,153,153,153
4,154,310.40355555555556,484.1208888888889,154,154,154
4,155,692.1464174454828,481.84735202492215,155,155,155
4,156,629.1045918367347,485.29974489795916,156,156,156
4,157,16.021680216802167,487.8617886178862,157,157,157
4,158,46.01912568306011,494.4754098360656,158,158,158
4,159,614.3947939262473,520.1431670281995,159,159,159
4,160,951.2981927710844,472.0381526104418,160,160,160
4,161,694.3982035928144,503.7305389221557,161,161,161
4,162,156.518,501.804,162,162,162
4,163,257.54359363153907,499.5511751326763,163,163,163
4,164,393.84452975047986,507.16986564299424,164,164,164
4,165,211.16821705426358,511.8325581395349,165,165,165
4,166,979.4130434782609,526.1427221172023,166,166,166
4,167,172.3372093023256,530.6007751937984,167,167,167
4,168,1009.4429530201343,522.8590604026846,168,168,168
4,169,98.56687898089172,517.6475583864119,169,169,169
4,170,1030.4046121593292,540.9161425576519,170,170,170
4,171,49.081227436823106,544.2888086642599,171,171,171
4,172,321.69508448540705,542.3110599078341,172,172,172
4,173,128.80666125101544,550.2177091795288,173,173,173
4,174,262.57974388824215,549.6228172293364,174,174,174
4,175,79.63693467336684,568.5540201005025,175,175,175
4,176,957.399209486166,563.6778656126482,176,176,176
4,177,666.8629213483146,574.0674157303371,177,177,177
4,178,903.4646464646464,567.0454545454545,178,178,178
4,179,1048.986111111111,573.6041666666666,179,179,179
4,180,106.26790450928382,579.8806366047745,180,180,180
4,181,629.391959798995,583.8668341708543,181,181,181
4,182,709.7268351383875,576.0228640192539,182,182,182
4,183,419.07251347378735,557.8995590396864,183,183,183
4,184,592.5816733067729,585.1410358565737,184,184,184
4,185,117.23300970873787,593.8689320388349,185,185,185
4,186,809.2551020408164,582.9406887755102,186,186,186
4,187,1010.7797270955166,583.6101364522417,187,187,187
4,188,139.59322033898306,589.6416464891041,188,188,188
4,189,179.05538922155688,595.0583832335329,189,189,189
4,190,692.8932748538011,607.0497076023391,190,190,190
4,191,872.2308641975309,597.0493827160494,191,191,191
4,192,761.085635359116,608.2845303867404,192,192,192
4,193,733.7725694444445,598.484375,193,193,193
4,194,204.48752399232245,611.5796545105566,194,194,194
4,195,987.7886855241264,608.216306156406,195,195,195
4,196,915.596919127086,618.3966623876765,196,196,196
4,197,149.5395537525355,616.8113590263691,197,197,197
4,198,725.2567975830816,624.6555891238671,198,198,198
4,199,374.67297650130547,612.7787206266319,199,199,199
4,200,663.9741248097413,614.8538812785388,200,200,200
4,201,122.84697130712009,623.2040382571732,201,201,201
4,202,76.02229299363057,624.3694267515923,202,202,202
4,203,317.994923857868,637.0380710659898,203,203,203
4,204,34.656565656565654,633.9040404040404,204,204,204
4,205,221.30320699708454,629.731778425656,205,205,205
4,206,609.6561302681993,622.2308429118774,206,206,206
4,207,792.7440944881889,633.6692913385826,207,207,207
4,208,492.79876638396297,616.006168080185,208,208,208
4,209,655.7724215246636,650.0594170403588,209,209,209
4,210,1051.546875,642.359375,210,210,210
4,211,338.21709006928404,656.4087759815243,211,211,211
4,212,573.9460476787955,644.5326223337515,212,212,212
4,213,979.4335483870967,658.8025806451612,213,213,213
4,214,129.0721420643729,657.6648168701443,214,214,214
4,215,698.5806451612904,647.094982078853,215,215,215
4,216,766.2397476340694,660.4637223974763,216,216,216
4,217,452.1442786069652,657.6318407960199,217,217,217
4,218,689.4464831804281,665.9235474006116,218,218,218
4,219,959.5379562043796,683.8262773722628,219,219,219
4,220,391.16002310803003,657.0184864240324,220,220,220
4,221,85.54946524064171,667.5467914438502,221,221,221
4,222,425.35135135135135,676.3513513513514,222,222,222
4,223,724.6881496881497,664.4656964656965,223,223,223
4,224,744.1103286384977,680.3708920187794,224,224,224
4,225,525.455486542443,678.871635610766,225,225,225
4,226,273.19675723049954,665.9640666082383,226,226,226
4,227,683.1914191419141,684.5907590759076,227,227,227
4,228,699.3988095238095,691.577380952381,228,228,228
4,229,645.0183346065699,691.0687547746371,229,229,229
4,230,511.06002400960386,701.5246098439376,230,230,230
4,231,328.12762762762765,689.975975975976,231,231,231
4,232,171.14,684.4577777777778,232,232,232
4,233,718.6264090177134,700.9500805152979,233,233,233
4,234,96.15162454873646,697.4007220216606,234,234,234
4,235,780.8901673640167,688.7939330543933,235,235,235
4,236,380.44136235955057,709.5933988764045,236,236,236
4,237,214.43445435827041,683.7858613589567,237,237,237
4,238,135.9903069466882,698.1550888529887,238,238,238
4,239,15.945564516129032,691.6864919354839,239,239,239
4,240,45.862656072644725,701.0749148694665,240,240,240
4,241,80.51540616246498,705.8137254901961,241,241,241
4,242,321.8007425742574,726.8366336633663,242,242,242
4,243,162.03553299492387,721.0812182741116,243,243,243
4,244,678.7262443438914,713.5429864253393,244,244,244
4,245,266.5959677419355,715.2217741935484,245,245,245
4,246,816.2176616915423,718.1915422885572,246,246,246
4,247,237.18367346938774,722.2831632653061,247,247,247
4,248,570.5684039087948,715.2581433224756,248,248,248
4,249,199.43312101910828,724.8216560509554,249,249,249
4,250,367.22857142857146,728.2428571428571,250,250,250
4,251,650.2463126843658,730.4513274336283,251,251,251
4,252,355.4487471526196,738.9931662870159,252,252,252
4,253,496.1818181818182,725.9621212121212,253,253,253
4,254,46.20303605313093,737.0037950664137,254,254,254
4,255,128.03905160390516,728.3654114365412,255,255,255
4,256,170.79090909090908,737.7204545454546,256,256,256
4,257,839.656862745098,748.0266106442577,257,257,257
4,258,718.0567296996663,737.3309232480534,258,258,258
4,259,222.43296089385476,743.2709497206704,259,259,259
4,260,459.58831003811946,741.7217280813214,260,260,260
4,261,519.1507064364207,738.8257456828885,261,261,261
4,262,102.63440860215054,741.2616487455197,262,262,262
4,263,604.4759036144578,741.7635542168674,263,263,263
4,264,135.27298050139277,758.3676880222841,264,264,264
4,265,186.34501347708894,753.7088948787062,265,265,265
4,266,880.002024291498,741.0526315789474,266,266,266
4,267,280.8065934065934,753.210989010989,267,267,267
4,268,628.8879310344828,763.7284482758621,268,268,268
4,269,204.23946784922396,768.2461197339246,269,269,269
4,270,87.66538461538461,760.3602564102564,270,270,270
4,271,247.57666666666665,759.275,271,271,271
4,272,806.0890173410405,758.2936416184971,272,272,272
4,273,330.61650485436894,771.492718446602,273,273,273
4,274,401.52144772117964,756.2426273458445,274,274,274
4,275,42.51960784313726,758.5631808278868,275,275,275
4,276,438.7994100294985,781.8834808259587,276,276,276
4,277,746.7533783783783,769.1824324324324,277,277,277
4,278,787.8206388206388,782.0184275184275,278,278,278
4,279,220.84190476190477,778.8628571428571,279,279,279
4,280,555.3675352877307,777.4305103148752,280,280,280
4,281,710.430303030303,778.5777777777778,281,281,281
4,282,655.3906770255272,773.3329633740289,282,282,282
4,283,903.2016129032259,776.752688172043,283,283,283
4,284,175.17086834733894,782.0686274509804,284,284,284
4,285,136.76643598615917,781.9740484429066,285,285,285
4,286,1025.5991379310344,776.2241379310345,286,286,286
4,287,498.0726783310902,782.4347240915208,287,287,287
4,288,97.97686375321337,793.1233933161953,288,288,288
4,289,669.9496296296296,799.1096296296296,289,289,289
4,290,838.6078431372549,788.3085655314758,290,290,290
4,291,66.78060413354531,791.899841017488,291,291,291
4,292,512.4090909090909,806.5422077922078,292,292,292
4,293,128.98260869565217,812.6608695652174,293,293,293
4,294,251.07888493475681,808.699881376038,294,294,294
4,295,748.5139318885449,804.2559339525284,295,295,295
4,296,393.0557228915663,811.1980421686746,296,296,296
4,297,113.18987341772151,813.9957805907173,297,297,297
4,298,475.80645161290323,814.5141129032259,298,298,298
4,299,532.6219008264463,819.4028925619834,299,299,299
4,300,574.4157303370787,813.7710674157304,300,300,300
4,301,881.1651583710408,816.1742081447964,301,301,301
4,302,93.79875518672199,818.3215767634855,302,302,302
4,303,186.6886446886447,826.7985347985348,303,303,303
4,304,710.5886792452831,823.8566037735849,304,304,304
4,305,612.7,825.3803278688524,305,305,305
4,306,832.1037277147487,827.4635332252836,306,306,306
4,307,58.313708999158955,844.0664423885618,307,307,307
4,308,134.88154613466335,848.5685785536159,308,308,308
4,309,571.0974025974026,856.6926406926407,309,309,309
4,310,757.0832232496698,835.2007926023778,310,310,310
4,311,920.728813559322,839.9830508474577,311,311,311
4,312,14.08411214953271,842.3981308411215,312,312,312
4,313,125.44385499557913,871.396109637489,313,313,313
4,314,170.77798507462686,853.1567164179105,314,314,314
4,315,625.9801136363636,843.8948863636364,315,315,315
4,316,695.9365994236312,850.4207492795389,316,316,316
4,317,762.7615803814714,855.6321525885559,317,317,317
4,318,668.0708812260536,842.2107279693487,318,318,318
4,319,18.922727272727272,857.5818181818182,319,319,319
4,320,806.943137254902,847.5784313725491,320,320,320
4,321,539.0759776536313,856.0391061452514,321,321,321
4,322,834.9575757575758,851.7515151515152,322,322,322
4,323,35.99590163934426,859.5409836065573,323,323,323
4,324,411.9240088105727,854.6486784140969,324,324,324
4,325,959.2418032786885,870.3483606557377,325,325,325
4,326,385.3931203931204,869.1498771498772,326,326,326
4,327,665.9257294429708,865.0159151193634,327,327,327
4,328,870.3897637795276,865.8031496062993,328,328,328
4,329,520.9245283018868,879.7547169811321,329,329,329
4,330,605.8932461873638,879.5773420479303,330,330,330
4,331,668.303317535545,884.6018957345972,331,331,331
4,332,351.5953079178886,875.7844574780058,332,332,332
4,333,704.0119680851063,890.5704787234042,333,333,333
4,334,91.24324324324324,887.1135135135136,334,334,334
4,335,325.27381845461366,883.2280570142535,335,335,335
4,336,631.0780669144981,896.9256505576208,336,336,336
4,337,965.3039215686274,898.9754901960785,337,337,337
4,338,771.4504504504505,882.2162162162163,338,338,338
4,339,1015.7352941176471,897.6102941176471,339,339,339
4,340,200.24208860759492,898.3591772151899,340,340,340
4,341,557.4556053811659,901.6251121076233,341,341,341
4,342,271.1275659824047,897.4912023460411,342,342,342
4,343,809.9200968523003,908.2421307506054,343,343,343
4,344,489.2198275862069,904.635775862069,344,344,344
4,345,782.3956989247312,923.7935483870967,345,345,345
4,346,25.56661316211878,903.0545746388443,346,346,346
4,347,73.8905109489051,912.2408759124088,347,347,347
4,348,259.69161676646706,918.4011976047905,348,348,348
4,349,104.61607142857143,916.5803571428571,349,349,349
4,350,848.3066115702479,923.2570247933884,350,350,350
4,351,904.2712550607288,919.1093117408907,351,351,351
4,352,343.3333333333333,927.7905604719764,352,352,352
4,353,429.6240310077519,916.8720930232558,353,353,353
4,354,129.8386167146974,922.2536023054755,354,354,354
4,355,23.1875,933.1363636363636,355,355,355
4,356,281.62689075630254,931.7159663865547,356,356,356
4,357,725.3833333333333,916.6194444444444,357,357,357
4,358,310.5046554934823,934.9068901303539,358,358,358
4,359,375.32510288065845,934.5781893004115,359,359,359
4,360,714.6015037593985,929.203007518797,360,360,360
4,361,604.0688336520077,936.5602294455067,361,361,361
4,362,963.245247148289,934.5114068441064,362,362,362
4,363,697.0392156862745,939.7973856209151,363,363,363
4,364,100.62723214285714,941.5200892857143,364,364,364
4,365,671.4973958333334,934.7994791666666,365,365,365
4,366,762.6208530805687,945.4691943127962,366,366,366
4,367,633.7698924731183,939.2956989247311,367,367,367
4,368,399.0060524546066,958.5386684599865,368,368,368
4,369,576.6283662477558,945.834829443447,369,369,369
4,370,538.6135831381733,938.6932084309134,370,370,370
4,371,888.547619047619,944.5595238095239,371,371,371
4,372,470.9913941480207,941.6867469879518,372,372,372
4,373,1056.9331683168316,954.039603960396,373,373,373
4,374,8.637362637362637,949.8864468864468,374,374,374
4,375,546.80204778157,964.4351535836178,375,375,375
4,376,670.6616541353384,976.2075187969925,376,376,376
4,377,512.4171122994652,952.75935828877,377,377,377
4,378,274.7686567164179,957.0646766169154,378,378,378
4,379,445.1552305961755,980.1979752530933,379,379,379
4,380,116.5919540229885,965.1896551724138,380,380,380
4,381,498.1666666666667,970.1583333333333,381,381,381
4,382,246.90105263157895,969.061052631579,382,382,382
4,383,917.4464285714286,966.5357142857143,383,383,383
4,384,136.0020920502092,964.4832635983264,384,384,384
4,385,976.276119402985,972.3376865671642,385,385,385
4,386,13.9667994687915,978.33598937583,386,386,386
4,387,335.43102040816325,981.650612244898,387,387,387
4,388,288.5086705202312,976.878612716763,388,388,388
4,389,735.1970802919708,973.6788321167883,389,389,389
4,390,832.3772893772893,974.9706959706959,390,390,390
4,391,567.906103286385,982.0727699530516,391,391,391
4,392,707.6071428571429,990.6071428571429,392,392,392
4,393,908.4689655172414,993.048275862069,393,393,393
4,394,788.9034792368126,1002.7586980920314,394,394,394
4,395,39.77860696517413,991.2462686567164,395,395,395
4,396,618.3409090909091,990.974025974026,396,396,396
4,397,828.478102189781,1010.4416058394161,397,397,397
4,398,280.3518930957684,1011.804008908686,398,398,398
4,399,659.2943143812709,1001.2976588628762,399,399,399
4,400,742.9226519337017,1007.5745856353591,400,400,400
4,401,856.5801526717557,1004.0916030534352,401,401,401
4,402,595.9032258064516,1013.958944281525,402,402,402
4,403,944.8040201005025,1009.6984924623116,403,403,403
4,404,1033.044776119403,1013.179104477612,404,404,404
4,405,380.95887445887445,1027.3354978354978,405,405,405
4,406,288.5194805194805,1027.7619047619048,406,406,406
4,407,578.3424657534247,1021.7945205479452,407,407,407
4,408,700.9845360824743,1026.3659793814434,408,408,408
4,409,426.2662116040956,1032.4232081911264,409,409,409
4,410,741.4299287410927,1039.4465558194775,410,410,410
4,411,968.3089430894308,1036.9837398373984,411,411,411
4,412,631.7025723472669,1040.8810289389069,412,412,412
4,413,345.2641509433962,1046.4559748427673,413,413,413
4,414,577.3526785714286,1038.2589285714287,414,414,414
4,415,779.5437881873727,1035.0835030549897,415,415,415
4,416,30.29100529100529,1050.084656084656,416,416,416
4,417,84.02803738317758,1047.7196261682243,417,417,417
4,418,586.008,1053.12,418,418,418
4,419,261.76258992805754,1050.5791366906474,419,419,419
4,420,609.3015521064301,1059.638580931264,420,420,420
4,421,808.4232558139535,1059.153488372093,421,421,421
4,422,449.62889518413596,1060.0594900849858,422,422,422
4,423,383.3581661891117,1062.4656160458453,423,423,423
4,424,956.2014925373135,1061.9925373134329,424,424,424
4,425,475.2334437086093,1045.044701986755,425,425,425
5,1,141.44497607655504,16.00956937799043,1,1,1
5,2,537.4912280701755,18.92280701754386,2,2,2
5,3,346.5376344086022,16.849462365591396,3,3,3
5,4,428.1108033240997,21.759002770083104,4,4,4
5,5,783.7183098591549,21.983098591549297,5,5,5
5,6,439.19862424763545,49.375752364574375,6,6,6
5,7,807.6047904191616,37.41317365269461,7,7,7
5,8,498.6892307692308,40.87692307692308,8,8,8
5,9,610.1849217638692,41.11522048364154,9,9,9
5,10,710.1711711711712,46.509009009009006,10,10,10
5,11,829.0323529411764,49.16470588235294,11,11,11
5,12,378.5044642857143,56.58482142857143,12,12,12
5,13,378.1061224489796,76.7795918367347,13,13,13
5,14,716.1988304093567,80.87329434697855,14,14,14
5,15,652.0395584176633,79.82980680772769,15,15,15
5,16,504.5952380952381,76.38839285714286,16,16,16
5,17,546.9391182645206,78.58852344296712,17,17,17
5,18,178.5340909090909,95.87878787878788,18,18,18
5,19,385.3010752688172,96.39665471923536,19,19,19
5,20,1014.2687224669603,92.6079295154185,20,20,20
5,21,281.6984615384615,105.2,21,21,21
5,22,448.481144343303,95.19505851755527,22,22,22
5,23,422.3329706202394,100.4961915125136,23,23,23
5,24,336.37474120082817,95.93374741200829,24,24,24
5,25,309.95511921458626,111.48667601683029,25,25,25
5,26,151.7699530516432,122.49765258215963,26,26,26
5,27,343.9886363636364,136.6193181818182,27,27,27
5,28,774.307537012113,120.84993270524899,28,28,28
5,29,249.9889135254989,111.09312638580931,29,29,29
5,30,269.26153846153846,127.98021978021978,30,30,30
5,31,706.4374495560936,139.09604519774012,31,31,31
5,32,382.19143576826195,127.87909319899245,32,32,32
5,33,410.5085007727975,133.0695517774343,33,33,33
5,34,869.7880794701987,135.9205298013245,34,34,34
5,35,1049.31875,144.0,35,35,35
5,36,397.2012987012987,155.67207792207793,36,36,36
5,37,294.7613636363636,147.53733766233765,37,37,37
5,38,368.0199081163859,157.58805513016844,38,38,38
5,39,257.8333333333333,173.07651245551602,39,39,39
5,40,427.12241775057385,175.30986993114,40,40,40
5,41,495.82151300236404,156.4468085106383,41,41,41
5,42,1011.1798245614035,161.66666666666666,42,42,42
5,43,904.7644787644788,158.74131274131275,43,43,43
5,44,639.8046683046683,162.7002457002457,44,44,44
5,45,977.4401114206128,164.3676880222841,45,45,45
5,46,766.3183817062445,171.25769569041336,46,46,46
5,47,997.9316239316239,176.17948717948718,47,47,47
5,48,1030.5992217898834,176.78210116731518,48,48,48
5,49,334.1579861111111,188.54166666666666,49,49,49
5,50,795.4380664652568,189.27794561933536,50,50,50
5,51,1059.214501510574,182.5800604229607,51,51,51
5,52,489.3614564831261,197.98845470692717,52,52,52
5,53,719.5129533678756,190.1068652849741,53,53,53
5,54,563.6852750809062,202.91747572815535,54,54,54
5,55,645.8056379821959,206.07715133531158,55,55,55
5,56,1022.2611111111111,212.2722222222222,56,56,56
5,57,629.3501872659176,229.31086142322098,57,57,57
5,58,691.0894901144641,216.9656607700312,58,58,58
5,59,432.1802443991853,220.89511201629327,59,59,59
5,60,493.8322818086225,229.56782334384857,60,60,60
5,61,816.6876832844575,233.68035190615836,61,61,61
5,62,247.27815013404825,214.54892761394103,62,62,62
5,63,668.2354651162791,230.66860465116278,63,63,63
5,64,1062.177966101695,229.82627118644066,64,64,64
5,65,762.6247833622184,224.05545927209707,65,65,65
5,66,162.8234375,246.6265625,66,66,66
5,67,719.6760700389106,248.65856031128405,67,67,67
5,68,390.2112616426757,241.0728196443692,68,68,68
5,69,609.1203627370156,244.88870568837592,69,69,69
5,70,246.75901639344264,249.14426229508197,70,70,70
5,71,1065.8319672131147,249.01639344262296,71,71,71
5,72,871.780487804878,251.83739837398375,72,72,72
5,73,278.6639848556555,265.9304306672977,73,73,73
5,74,780.2744453574363,260.78307313064914,74,74,74
5,75,941.9241982507289,253.44897959183675,75,75,75
5,76,562.406156477127,256.23471569046603,76,76,76
5,77,1020.24,257.416,77,77,77
5,78,212.68662420382165,274.2299363057325,78,78,78
5,79,659.4264585045194,261.34757600657355,79,79,79
5,80,881.7751196172248,273.67703349282294,80,80,80
5,81,500.8437837837838,272.4227027027027,81,81,81
5,82,317.2157534246575,263.5984589041096,82,82,82
5,83,737.664609053498,278.87860082304525,83,83,83
5,84,1030.2422502870263,288.2330654420207,84,84,84
5,85,455.9651648862053,287.81560613098003,85,85,85
5,86,295.1546184738956,292.87951807228916,86,86,86
5,87,595.3810198300283,289.1756373937677,87,87,87
5,88,423.40861812778604,300.4739970282318,88,88,88
5,89,675.3780193236715,287.33937198067633,89,89,89
5,90,345.7329876863253,286.5696694750486,90,90,90
5,91,550.7106741573034,297.5102996254682,91,91,91
5,92,624.9680696661828,294.56458635703916,92,92,92
5,93,700.3632478632478,302.00997150997154,93,93,93
5,94,645.1521252796421,299.2505592841163,94,94,94
5,95,825.4356640463384,302.3160943318163,95,95,95
5,96,598.671052631579,308.9605263157895,96,96,96
5,97,292.35470085470087,311.15954415954417,97,97,97
5,98,386.49893842887474,306.9564755838641,98,98,98
5,99,946.5900900900901,312.8063063063063,99,99,99
5,100,732.5771689497717,322.2538812785388,100,100,100
5,101,797.570796460177,319.716814159292,101,101,101
5,102,968.2128279883382,321.3673469387755,102,102,102
5,103,364.1516339869281,330.19477124183004,103,103,103
5,104,526.583429672447,330.6231213872832,104,104,104
5,105,645.9115250291036,335.0977881257276,105,105,105
5,106,767.5668058455115,324.5146137787056,106,106,106
5,107,621.563063063063,334.7905405405405,107,107,107
5,108,590.8170731707318,334.640243902439,108,108,108
5,109,669.1684782608696,337.76630434782606,109,109,109
5,110,692.9001426533523,350.41654778887306,110,110,110
5,111,307.09889531825354,341.89268805891635,111,111,111
5,112,990.3032015065913,342.51977401129943,112,112,112
5,113,1064.3142857142857,346.247619047619,113,113,113
5,114,450.6559109874826,394.1641168289291,114,114,114
5,115,774.2593320235757,351.36345776031436,115,115,115
5,116,824.5519957983194,355.53834033613447,116,116,116
5,117,934.9881422924901,352.39525691699606,117,117,117
5,118,897.0698510529019,352.9840780688238,118,118,118
5,119,501.3781431334623,370.12379110251453,119,119,119
5,120,1025.436220472441,363.9433070866142,120,120,120
5,121,384.3229813664596,363.8403726708074,121,121,121
5,122,595.245046923879,367.75182481751824,122,122,122
5,123,679.471019320453,382.0632911392405,123,123,123
5,124,103.06875934230195,362.6554559043348,124,124,124
5,125,727.9605882352942,381.0435294117647,125,125,125
5,126,989.1539611360239,376.5052316890882,126,126,126
5,127,880.8706624605678,385.1009463722398,127,127,127
5,128,590.4973451327434,395.72477876106194,128,128,128
5,129,644.965206185567,389.5992268041237,129,129,129
5,130,959.0621761658031,399.1564766839378,130,130,130
5,131,866.1666666666666,407.4109848484849,131,131,131
5,132,128.3037037037037,406.1977777777778,132,132,132
5,133,289.8084101641556,389.4913424780751,133,133,133
5,134,814.0802005012531,413.6532999164578,134,134,134
5,135,760.7075098814229,410.57411067193675,135,135,135
5,136,922.5157342657343,415.1975524475524,136,136,136
5,137,528.3464912280701,421.6907894736842,137,137,137
5,138,615.5596943648519,415.9598853868195,138,138,138
5,139,195.107745398773,406.77415644171776,139,139,139
5,140,664.9342783505155,421.89819587628864,140,140,140
5,141,689.1912144702842,428.6434108527132,141,141,141
5,142,1013.9554896142433,419.68694362017806,142,142,142
5,143,714.9027932960894,432.5050279329609,143,143,143
5,144,603.1873198847262,434.9337175792507,144,144,144
5,145,899.9852579852579,443.02457002457004,145,145,145
5,146,305.6608187134503,441.9376218323587,146,146,146
5,147,215.8175842235004,453.18077239112574,147,147,147
5,148,636.6440071556351,446.2486583184258,148,148,148
5,149,369.1845238095238,454.3511904761905,149,149,149
5,150,594.1842861705526,473.9364420312999,150,150,150
5,151,952.7081545064377,456.83690987124464,151,151,151
5,152,688.7900302114804,460.28398791540786,152,152,152
5,153,751.1577689243028,453.7848605577689,153,153,153
5,154,259.32972367438384,483.8827483196415,154,154,154
5,155,653.1358024691358,479.554012345679,155,155,155
5,156,797.4568599717114,476.45615275813293,156,156,156
5,157,738.0622009569378,485.02775119617223,157,157,157
5,158,916.9386503067485,473.9815950920245,158,158,158
5,159,963.173775671406,483.7140600315956,159,159,159
5,160,853.5254562920269,483.2190201729107,160,160,160
5,161,681.3824959481361,500.4773095623987,161,161,161
5,162,389.64276485788116,493.3914728682171,162,162,162
5,163,811.5616113744076,525.9881516587677,163,163,163
5,164,327.0108518719479,517.8279978296256,164,164,164
5,165,191.35609037328095,524.729862475442,165,165,165
5,166,782.2838095238095,529.7276190476191,166,166,166
5,167,385.85170499603487,539.943695479778,167,167,167
5,168,913.6958041958042,523.6398601398602,168,168,168
5,169,467.03928734582,520.1388761991777,169,169,169
5,170,719.4334600760457,522.5285171102662,170,170,170
5,171,987.5448402948402,522.7757985257986,171,171,171
5,172,1035.2633663366337,535.6257425742574,172,172,172
5,173,740.7085020242915,551.1842105263158,173,173,173
5,174,855.638440860215,549.5826612903226,174,174,174
5,175,654.4615384615385,536.1033653846154,175,175,175
5,176,82.2382697947214,541.1678885630498,176,176,176
5,177,588.8870481927711,535.2023092369478,177,177,177
5,178,257.91093333333333,551.4645333333333,178,178,178
5,179,506.53806451612905,562.5206451612903,179,179,179
5,180,302.5328227571116,570.0864332603938,180,180,180
5,181,161.83870967741936,571.939205955335,181,181,181
5,182,339.6127755794234,573.3403052572074,182,182,182
5,183,71.81395348837209,569.890560875513,183,183,183
5,184,458.7717323327079,587.1025641025641,184,184,184
5,185,619.0589543937708,593.9788654060067,185,185,185
5,186,654.5738714090287,600.4151846785226,186,186,186
5,187,405.1562156215622,583.7722772277227,187,187,187
5,188,219.16759332803812,594.833995234313,188,188,188
5,189,181.7642276422764,603.7560975609756,189,189,189
5,190,566.2501496110114,598.5020945541592,190,190,190
5,191,270.5730994152047,606.6274018379281,191,191,191
5,192,368.78768783325256,615.3785748909355,192,192,192
5,193,427.9249329758713,617.0174262734585,193,193,193
5,194,518.9904153354632,615.3329073482428,194,194,194
5,195,120.03781512605042,614.8025210084033,195,195,195
5,196,149.01854304635762,621.4993377483444,196,196,196
5,197,815.8223651657595,621.2741217219199,197,197,197
5,198,862.0790190735695,620.5286103542235,198,198,198
5,199,488.50111856823264,632.7259507829978,199,199,199
5,200,303.9496699669967,630.6914191419141,200,200,200
5,201,885.1796875,634.83984375,201,201,201
5,202,229.7644726407613,640.9801744647106,202,202,202
5,203,586.1638968481375,644.8630372492837,203,203,203
5,204,754.5680304471931,634.9295908658421,204,204,204
5,205,183.17730496453902,650.5153664302601,205,205,205
5,206,461.17524429967426,655.1478827361564,206,206,206
5,207,429.6764705882353,647.6875,207,207,207
5,208,706.5943691345151,639.1663190823775,208,208,208
5,209,17.523333333333333,643.6366666666667,209,209,209
5,210,937.2451481103167,651.7650663942799,210,210,210
5,211,43.50060753341434,669.7047387606318,211,211,211
5,212,407.63351254480284,663.5887096774194,212,212,212
5,213,294.2337536372454,657.4277400581959,213,213,213
5,214,990.4505494505495,665.221350078493,214,214,214
5,215,347.0169594185342,662.4403391883707,215,215,215
5,216,1053.3027027027026,671.8648648648649,216,216,216
5,217,788.8369363804818,681.5003088326127,217,217,217
5,218,546.7561290322581,674.223870967742,218,218,218
5,219,259.38105975197294,682.0789177001127,219,219,219
5,220,630.6157407407408,665.3587962962963,220,220,220
5,221,113.10157194679564,679.6880290205562,221,221,221
5,222,290.1818181818182,694.0592286501377,222,222,222
5,223,701.5743913435527,685.2398557258791,223,223,223
5,224,588.8584905660377,698.5518867924528,224,224,224
5,225,208.4852037967616,702.1669458403127,225,225,225
5,226,351.3477366255144,706.4540466392318,226,226,226
5,227,956.2156028368794,709.9120567375886,227,227,227
5,228,413.3497267759563,704.5669398907104,228,228,228
5,229,504.29441260744983,695.0494269340974,229,229,229
5,230,603.8408551068884,714.9477434679335,230,230,230
5,231,160.52914798206277,710.3834080717489,231,231,231
5,232,124.61389961389962,717.6949806949807,232,232,232
5,233,841.9818181818182,724.1075757575758,233,233,233
5,234,919.6576470588235,712.135294117647,234,234,234
5,235,103.51355661881978,728.9649122807018,235,235,235
5,236,783.8884702336096,720.1929163526752,236,236,236
5,237,344.1125356125356,735.0327635327635,237,237,237
5,238,1010.0,731.5974842767296,238,238,238
5,239,160.22894736842105,733.671052631579,239,239,239
5,240,190.38929440389293,728.2676399026764,240,240,240
5,241,917.1578947368421,735.8479532163743,241,241,241
